id,club,season,matches_played,wins,draws,losses,goals_scored,goals_conceded,goal_difference,points,top_scorer,clean_sheets,possession (%),pass_accuracy (%),shots_per_match,fouls_committed,yellow_cards,red_cards,total_injuries,recruited_players,total_attacks_left,total_attacks_middle,total_attacks_right,conceded_attacks_left,conceded_attacks_middle,conceded_attacks_right,league,possession(%),club_standardized_x,matched_club,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,club_standardized_y
1,Bayern Munich,2022-23,34,21,8,5,92,38,54,71,Eric Maxim Choupo-Moting (17),12,62.3,88.5,17.2,320,45,1.0,12,5,140,250,170,75.0,95,85,Bundesliga,50.0,bayern munich,FC Bayern München,27,fc-bayern-munchen,FC Bayern München,L1,,26,27.7,15,57.7,17,Allianz Arena,75000,€-64.65m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27,fc bayern münchen
2,Borussia Dortmund,2022-23,34,22,5,7,83,44,39,71,Sébastien Haller (9),11,58.7,86.2,16.5,330,50,2.0,14,4,135,240,165,80.0,100,90,Bundesliga,50.0,borussia dortmund,Borussia Dortmund,16,borussia-dortmund,Borussia Dortmund,L1,,28,25.2,14,50.0,18,SIGNAL IDUNA PARK,81365,€-30.60m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-dortmund/startseite/verein/16,borussia dortmund
3,RB Leipzig,2022-23,34,20,6,8,64,41,23,66,Christopher Nkunku (16),13,56.4,85.7,15.3,340,55,3.0,15,5,130,230,160,70.0,90,80,Bundesliga,50.0,rb leipzig,RasenBallsport Leipzig,23826,rasenballsport-leipzig,RasenBallsport Leipzig,L1,,26,25.1,19,73.1,17,Red Bull Arena,47069,€-21.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826,rasenballsport leipzig
4,Union Berlin,2022-23,34,18,8,8,51,38,13,62,Sheraldo Becker (11),14,48.9,79.8,12.7,310,45,1.0,12,4,110,200,140,65.0,85,75,Bundesliga,50.0,union berlin,1. Fußballclub Union Berlin,89,1-fc-union-berlin,1. Fußballclub Union Berlin,L1,,27,27.6,15,55.6,6,Stadion An der Alten Försterei,22012,+€5.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89,1. fußballclub union berlin
5,SC Freiburg,2022-23,34,17,8,9,51,44,7,59,Vincenzo Grifo (13),11,52.3,83.1,13.4,320,48,2.0,13,4,105,190,135,60.0,80,70,Bundesliga,50.0,sc freiburg,Sport-Club Freiburg,60,sc-freiburg,Sport-Club Freiburg,L1,,27,27.4,12,44.4,6,Europa-Park Stadion,34700,€-7.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60,sport-club freiburg
6,Bayer Leverkusen,2022-23,34,14,8,12,57,49,8,50,Moussa Diaby (9),9,54.2,84.1,14.1,330,52,2.0,14,5,115,210,145,75.0,95,85,Bundesliga,50.0,bayer leverkusen,Bayer 04 Leverkusen Fußball,15,bayer-04-leverkusen,Bayer 04 Leverkusen Fußball,L1,,26,26.8,20,76.9,16,BayArena,30210,€-21.85m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bayer-04-leverkusen/startseite/verein/15,bayer 04 leverkusen fußball
7,Eintracht Frankfurt,2022-23,34,13,11,10,58,52,6,50,Randal Kolo Muani (15),8,53.8,83.9,13.8,340,55,3.0,16,5,120,220,150,80.0,100,90,Bundesliga,50.0,eintracht frankfurt,Eintracht Frankfurt Fußball AG,24,eintracht-frankfurt,Eintracht Frankfurt Fußball AG,L1,,27,25.4,20,74.1,10,Deutsche Bank Park,58000,+€48.19m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-frankfurt/startseite/verein/24,eintracht frankfurt fußball ag
8,Wolfsburg,2022-23,34,13,10,11,57,48,9,49,Jonas Wind (9),10,51.6,82.9,13.2,330,50,2.0,14,4,110,200,140,70.0,90,80,Bundesliga,50.0,wolfsburg,Verein für Leibesübungen Wolfsburg,82,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,L1,,30,25.7,21,70.0,14,Volkswagen Arena,28917,€-19.05m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82,verein für leibesübungen wolfsburg
9,Mainz 05,2022-23,34,12,10,12,54,55,-1,46,Karim Onisiwo (10),7,50.8,81.9,12.3,320,48,1.0,13,4,100,180,130,65.0,85,75,Bundesliga,50.0,mainz 05,1. Fußball- und Sportverein Mainz 05,39,1-fsv-mainz-05,1. Fußball- und Sportverein Mainz 05,L1,,24,27.2,10,41.7,7,Mewa Arena,33305,+€26.25m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39,1. fußball- und sportverein mainz 05
10,Borussia Mönchengladbach,2022-23,34,11,10,13,52,55,-3,43,Marcus Thuram (13),6,52.1,83.0,12.8,310,45,1.0,12,4,95,170,125,60.0,80,70,Bundesliga,50.0,borussia mönchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18,borussia-monchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,,26,26.3,14,53.8,12,Stadion im Borussia-Park,54042,€-7.70m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-monchengladbach/startseite/verein/18,borussia verein für leibesübungen 1900 mönchengladbach
